# Job started on: Tue Jul 19 17:57:26 CEST 2016 ..
# FONLL heavy quark hadroproduction cross section, calculated on Tue Jul 19 17:57:38 CEST 2016
# FONLL version and perturbative order: ## FONLL v1.3.2 fonll [ds/dpt^2dy (pb/GeV^2)]
# quark = bottom
# final state = quark
# ebeam1 = 1375, ebeam2 = 1375
# PDF set = CTEQ6.6
# ptmin = 1
# ptmax = 300
# etamin = -1
# etamax = 1
# cross section is ds/dpt (pb/GeV)
# pt      central
  77.0000 5.1034e+01
  78.0000 4.7144e+01
  79.0000 4.3586e+01
  80.0000 4.0328e+01
  81.0000 3.7342e+01
  82.0000 3.4603e+01
  83.0000 3.2089e+01
  84.0000 2.9779e+01
  85.0000 2.7654e+01
  86.0000 2.5698e+01
  87.0000 2.3897e+01
  88.0000 2.2237e+01
  89.0000 2.0705e+01
  90.0000 1.9290e+01
  91.0000 1.7983e+01
  92.0000 1.6774e+01
  93.0000 1.5655e+01
  94.0000 1.4619e+01
  95.0000 1.3659e+01
  96.0000 1.2770e+01
  97.0000 1.1945e+01
  98.0000 1.1179e+01
  99.0000 1.0468e+01
 100.0000 9.8078e+00
 101.0000 9.1937e+00
 102.0000 8.6223e+00
 103.0000 8.0904e+00
 104.0000 7.5950e+00
 105.0000 7.1334e+00
 106.0000 6.7029e+00
 107.0000 6.3012e+00
 108.0000 5.9262e+00
 109.0000 5.5760e+00
 110.0000 5.2487e+00
 111.0000 4.9426e+00
 112.0000 4.6562e+00
 113.0000 4.3880e+00
 114.0000 4.1369e+00
 115.0000 3.9016e+00
 116.0000 3.6811e+00
 117.0000 3.4743e+00
 118.0000 3.2805e+00
 119.0000 3.0986e+00
 120.0000 2.9279e+00
 121.0000 2.7675e+00
 122.0000 2.6170e+00
 123.0000 2.4754e+00
 124.0000 2.3424e+00
 125.0000 2.2173e+00
 126.0000 2.0995e+00
 127.0000 1.9887e+00
 128.0000 1.8843e+00
 129.0000 1.7860e+00
 130.0000 1.6934e+00
 131.0000 1.6060e+00
 132.0000 1.5236e+00
 133.0000 1.4459e+00
 134.0000 1.3725e+00
 135.0000 1.3033e+00
 136.0000 1.2378e+00
 137.0000 1.1760e+00
 138.0000 1.1175e+00
 139.0000 1.0622e+00
 140.0000 1.0099e+00
 141.0000 9.6042e-01
 142.0000 9.1357e-01
 143.0000 8.6923e-01
 144.0000 8.2726e-01
 145.0000 7.8751e-01
 146.0000 7.4986e-01
 147.0000 7.1419e-01
 148.0000 6.8038e-01
 149.0000 6.4833e-01
 150.0000 6.1793e-01
 151.0000 5.8910e-01
 152.0000 5.6176e-01
 153.0000 5.3580e-01
 154.0000 5.1116e-01
 155.0000 4.8777e-01
 156.0000 4.6555e-01
 157.0000 4.4444e-01
 158.0000 4.2438e-01
 159.0000 4.0531e-01
 160.0000 3.8718e-01
 161.0000 3.6994e-01
 162.0000 3.5354e-01
 163.0000 3.3793e-01
 164.0000 3.2308e-01
 165.0000 3.0894e-01
 166.0000 2.9547e-01
 167.0000 2.8264e-01
 168.0000 2.7042e-01
 169.0000 2.5877e-01
 170.0000 2.4767e-01
 171.0000 2.3708e-01
 172.0000 2.2698e-01
 173.0000 2.1734e-01
 174.0000 2.0814e-01
 175.0000 1.9937e-01
 176.0000 1.9100e-01
 177.0000 1.8301e-01
 178.0000 1.7538e-01
 179.0000 1.6810e-01
 180.0000 1.6115e-01
 181.0000 1.5451e-01
 182.0000 1.4816e-01
 183.0000 1.4210e-01
 184.0000 1.3631e-01
 185.0000 1.3078e-01
 186.0000 1.2549e-01
 187.0000 1.2044e-01
 188.0000 1.1560e-01
 189.0000 1.1098e-01
 190.0000 1.0655e-01
 191.0000 1.0232e-01
 192.0000 9.8276e-02
 193.0000 9.4402e-02
 194.0000 9.0694e-02
 195.0000 8.7145e-02
 196.0000 8.3746e-02
 197.0000 8.0492e-02
 198.0000 7.7374e-02
 199.0000 7.4388e-02
 200.0000 7.1527e-02
 201.0000 6.8785e-02
 202.0000 6.6157e-02
 203.0000 6.3638e-02
 204.0000 6.1222e-02
 205.0000 5.8905e-02
 206.0000 5.6683e-02
 207.0000 5.4552e-02
 208.0000 5.2506e-02
 209.0000 5.0543e-02
 210.0000 4.8659e-02
 211.0000 4.6850e-02
 212.0000 4.5112e-02
 213.0000 4.3444e-02
 214.0000 4.1841e-02
 215.0000 4.0301e-02
 216.0000 3.8822e-02
 217.0000 3.7401e-02
 218.0000 3.6036e-02
 219.0000 3.4724e-02
 220.0000 3.3463e-02
 221.0000 3.2252e-02
 222.0000 3.1087e-02
 223.0000 2.9967e-02
 224.0000 2.8890e-02
 225.0000 2.7855e-02
 226.0000 2.6860e-02
 227.0000 2.5903e-02
 228.0000 2.4982e-02
 229.0000 2.4097e-02
 230.0000 2.3245e-02
 231.0000 2.2426e-02
 232.0000 2.1637e-02
 233.0000 2.0879e-02
 234.0000 2.0148e-02
 235.0000 1.9446e-02
 236.0000 1.8770e-02
 237.0000 1.8119e-02
 238.0000 1.7492e-02
 239.0000 1.6889e-02
 240.0000 1.6307e-02
 241.0000 1.5748e-02
 242.0000 1.5209e-02
 243.0000 1.4690e-02
 244.0000 1.4190e-02
 245.0000 1.3708e-02
 246.0000 1.3244e-02
 247.0000 1.2797e-02
 248.0000 1.2366e-02
 249.0000 1.1951e-02
 250.0000 1.1550e-02
 251.0000 1.1164e-02
 252.0000 1.0792e-02
 253.0000 1.0433e-02
 254.0000 1.0087e-02
 255.0000 9.7536e-03
 256.0000 9.4317e-03
 257.0000 9.1211e-03
 258.0000 8.8215e-03
 259.0000 8.5324e-03
 260.0000 8.2533e-03
 261.0000 7.9840e-03
 262.0000 7.7240e-03
 263.0000 7.4729e-03
 264.0000 7.2304e-03
 265.0000 6.9961e-03
 266.0000 6.7697e-03
 267.0000 6.5510e-03
 268.0000 6.3396e-03
 269.0000 6.1354e-03
 270.0000 5.9381e-03
 271.0000 5.7475e-03
 272.0000 5.5633e-03
 273.0000 5.3852e-03
 274.0000 5.2131e-03
 275.0000 5.0468e-03
 276.0000 4.8861e-03
 277.0000 4.7307e-03
 278.0000 4.5806e-03
 279.0000 4.4354e-03
 280.0000 4.2950e-03
 281.0000 4.1594e-03
 282.0000 4.0282e-03
 283.0000 3.9015e-03
 284.0000 3.7789e-03
 285.0000 3.6604e-03
 286.0000 3.5457e-03
 287.0000 3.4349e-03
 288.0000 3.3278e-03
 289.0000 3.2242e-03
 290.0000 3.1239e-03
 291.0000 3.0270e-03
 292.0000 2.9333e-03
 293.0000 2.8427e-03
 294.0000 2.7550e-03
 295.0000 2.6702e-03
 296.0000 2.5881e-03
 297.0000 2.5088e-03
 298.0000 2.4320e-03
 299.0000 2.3578e-03
 300.0000 2.2859e-03
